"Label (Grouping)","Adair County, Iowa!!Total population!!Estimate","Adair County, Iowa!!Total population!!Margin of Error","Adams County, Iowa!!Total population!!Estimate","Adams County, Iowa!!Total population!!Margin of Error","Allamakee County, Iowa!!Total population!!Estimate","Allamakee County, Iowa!!Total population!!Margin of Error","Appanoose County, Iowa!!Total population!!Estimate","Appanoose County, Iowa!!Total population!!Margin of Error","Audubon County, Iowa!!Total population!!Estimate","Audubon County, Iowa!!Total population!!Margin of Error","Benton County, Iowa!!Total population!!Estimate","Benton County, Iowa!!Total population!!Margin of Error","Black Hawk County, Iowa!!Total population!!Estimate","Black Hawk County, Iowa!!Total population!!Margin of Error","Boone County, Iowa!!Total population!!Estimate","Boone County, Iowa!!Total population!!Margin of Error","Bremer County, Iowa!!Total population!!Estimate","Bremer County, Iowa!!Total population!!Margin of Error","Buchanan County, Iowa!!Total population!!Estimate","Buchanan County, Iowa!!Total population!!Margin of Error","Buena Vista County, Iowa!!Total population!!Estimate","Buena Vista County, Iowa!!Total population!!Margin of Error","Butler County, Iowa!!Total population!!Estimate","Butler County, Iowa!!Total population!!Margin of Error","Calhoun County, Iowa!!Total population!!Estimate","Calhoun County, Iowa!!Total population!!Margin of Error","Carroll County, Iowa!!Total population!!Estimate","Carroll County, Iowa!!Total population!!Margin of Error","Cass County, Iowa!!Total population!!Estimate","Cass County, Iowa!!Total population!!Margin of Error","Cedar County, Iowa!!Total population!!Estimate","Cedar County, Iowa!!Total population!!Margin of Error","Cerro Gordo County, Iowa!!Total population!!Estimate","Cerro Gordo County, Iowa!!Total population!!Margin of Error","Cherokee County, Iowa!!Total population!!Estimate","Cherokee County, Iowa!!Total population!!Margin of Error","Chickasaw County, Iowa!!Total population!!Estimate","Chickasaw County, Iowa!!Total population!!Margin of Error","Clarke County, Iowa!!Total population!!Estimate","Clarke County, Iowa!!Total population!!Margin of Error","Clay County, Iowa!!Total population!!Estimate","Clay County, Iowa!!Total population!!Margin of Error","Clayton County, Iowa!!Total population!!Estimate","Clayton County, Iowa!!Total population!!Margin of Error","Clinton County, Iowa!!Total population!!Estimate","Clinton County, Iowa!!Total population!!Margin of Error","Crawford County, Iowa!!Total population!!Estimate","Crawford County, Iowa!!Total population!!Margin of Error","Dallas County, Iowa!!Total population!!Estimate","Dallas County, Iowa!!Total population!!Margin of Error","Davis County, Iowa!!Total population!!Estimate","Davis County, Iowa!!Total population!!Margin of Error","Decatur County, Iowa!!Total population!!Estimate","Decatur County, Iowa!!Total population!!Margin of Error","Delaware County, Iowa!!Total population!!Estimate","Delaware County, Iowa!!Total population!!Margin of Error","Des Moines County, Iowa!!Total population!!Estimate","Des Moines County, Iowa!!Total population!!Margin of Error","Dickinson County, Iowa!!Total population!!Estimate","Dickinson County, Iowa!!Total population!!Margin of Error","Dubuque County, Iowa!!Total population!!Estimate","Dubuque County, Iowa!!Total population!!Margin of Error","Emmet County, Iowa!!Total population!!Estimate","Emmet County, Iowa!!Total population!!Margin of Error","Fayette County, Iowa!!Total population!!Estimate","Fayette County, Iowa!!Total population!!Margin of Error","Floyd County, Iowa!!Total population!!Estimate","Floyd County, Iowa!!Total population!!Margin of Error","Franklin County, Iowa!!Total population!!Estimate","Franklin County, Iowa!!Total population!!Margin of Error","Fremont County, Iowa!!Total population!!Estimate","Fremont County, Iowa!!Total population!!Margin of Error","Greene County, Iowa!!Total population!!Estimate","Greene County, Iowa!!Total population!!Margin of Error","Grundy County, Iowa!!Total population!!Estimate","Grundy County, Iowa!!Total population!!Margin of Error","Guthrie County, Iowa!!Total population!!Estimate","Guthrie County, Iowa!!Total population!!Margin of Error","Hamilton County, Iowa!!Total population!!Estimate","Hamilton County, Iowa!!Total population!!Margin of Error","Hancock County, Iowa!!Total population!!Estimate","Hancock County, Iowa!!Total population!!Margin of Error","Hardin County, Iowa!!Total population!!Estimate","Hardin County, Iowa!!Total population!!Margin of Error","Harrison County, Iowa!!Total population!!Estimate","Harrison County, Iowa!!Total population!!Margin of Error","Henry County, Iowa!!Total population!!Estimate","Henry County, Iowa!!Total population!!Margin of Error","Howard County, Iowa!!Total population!!Estimate","Howard County, Iowa!!Total population!!Margin of Error","Humboldt County, Iowa!!Total population!!Estimate","Humboldt County, Iowa!!Total population!!Margin of Error","Ida County, Iowa!!Total population!!Estimate","Ida County, Iowa!!Total population!!Margin of Error","Iowa County, Iowa!!Total population!!Estimate","Iowa County, Iowa!!Total population!!Margin of Error","Jackson County, Iowa!!Total population!!Estimate","Jackson County, Iowa!!Total population!!Margin of Error","Jasper County, Iowa!!Total population!!Estimate","Jasper County, Iowa!!Total population!!Margin of Error","Jefferson County, Iowa!!Total population!!Estimate","Jefferson County, Iowa!!Total population!!Margin of Error","Johnson County, Iowa!!Total population!!Estimate","Johnson County, Iowa!!Total population!!Margin of Error","Jones County, Iowa!!Total population!!Estimate","Jones County, Iowa!!Total population!!Margin of Error","Keokuk County, Iowa!!Total population!!Estimate","Keokuk County, Iowa!!Total population!!Margin of Error","Kossuth County, Iowa!!Total population!!Estimate","Kossuth County, Iowa!!Total population!!Margin of Error","Lee County, Iowa!!Total population!!Estimate","Lee County, Iowa!!Total population!!Margin of Error","Linn County, Iowa!!Total population!!Estimate","Linn County, Iowa!!Total population!!Margin of Error","Louisa County, Iowa!!Total population!!Estimate","Louisa County, Iowa!!Total population!!Margin of Error","Lucas County, Iowa!!Total population!!Estimate","Lucas County, Iowa!!Total population!!Margin of Error","Lyon County, Iowa!!Total population!!Estimate","Lyon County, Iowa!!Total population!!Margin of Error","Madison County, Iowa!!Total population!!Estimate","Madison County, Iowa!!Total population!!Margin of Error","Mahaska County, Iowa!!Total population!!Estimate","Mahaska County, Iowa!!Total population!!Margin of Error","Marion County, Iowa!!Total population!!Estimate","Marion County, Iowa!!Total population!!Margin of Error","Marshall County, Iowa!!Total population!!Estimate","Marshall County, Iowa!!Total population!!Margin of Error","Mills County, Iowa!!Total population!!Estimate","Mills County, Iowa!!Total population!!Margin of Error","Mitchell County, Iowa!!Total population!!Estimate","Mitchell County, Iowa!!Total population!!Margin of Error","Monona County, Iowa!!Total population!!Estimate","Monona County, Iowa!!Total population!!Margin of Error","Monroe County, Iowa!!Total population!!Estimate","Monroe County, Iowa!!Total population!!Margin of Error","Montgomery County, Iowa!!Total population!!Estimate","Montgomery County, Iowa!!Total population!!Margin of Error","Muscatine County, Iowa!!Total population!!Estimate","Muscatine County, Iowa!!Total population!!Margin of Error","O'Brien County, Iowa!!Total population!!Estimate","O'Brien County, Iowa!!Total population!!Margin of Error","Osceola County, Iowa!!Total population!!Estimate","Osceola County, Iowa!!Total population!!Margin of Error","Page County, Iowa!!Total population!!Estimate","Page County, Iowa!!Total population!!Margin of Error","Palo Alto County, Iowa!!Total population!!Estimate","Palo Alto County, Iowa!!Total population!!Margin of Error","Plymouth County, Iowa!!Total population!!Estimate","Plymouth County, Iowa!!Total population!!Margin of Error","Pocahontas County, Iowa!!Total population!!Estimate","Pocahontas County, Iowa!!Total population!!Margin of Error","Polk County, Iowa!!Total population!!Estimate","Polk County, Iowa!!Total population!!Margin of Error","Pottawattamie County, Iowa!!Total population!!Estimate","Pottawattamie County, Iowa!!Total population!!Margin of Error","Poweshiek County, Iowa!!Total population!!Estimate","Poweshiek County, Iowa!!Total population!!Margin of Error","Ringgold County, Iowa!!Total population!!Estimate","Ringgold County, Iowa!!Total population!!Margin of Error","Sac County, Iowa!!Total population!!Estimate","Sac County, Iowa!!Total population!!Margin of Error","Scott County, Iowa!!Total population!!Estimate","Scott County, Iowa!!Total population!!Margin of Error","Shelby County, Iowa!!Total population!!Estimate","Shelby County, Iowa!!Total population!!Margin of Error","Sioux County, Iowa!!Total population!!Estimate","Sioux County, Iowa!!Total population!!Margin of Error","Story County, Iowa!!Total population!!Estimate","Story County, Iowa!!Total population!!Margin of Error","Tama County, Iowa!!Total population!!Estimate","Tama County, Iowa!!Total population!!Margin of Error","Taylor County, Iowa!!Total population!!Estimate","Taylor County, Iowa!!Total population!!Margin of Error","Union County, Iowa!!Total population!!Estimate","Union County, Iowa!!Total population!!Margin of Error","Van Buren County, Iowa!!Total population!!Estimate","Van Buren County, Iowa!!Total population!!Margin of Error","Wapello County, Iowa!!Total population!!Estimate","Wapello County, Iowa!!Total population!!Margin of Error","Warren County, Iowa!!Total population!!Estimate","Warren County, Iowa!!Total population!!Margin of Error","Washington County, Iowa!!Total population!!Estimate","Washington County, Iowa!!Total population!!Margin of Error","Wayne County, Iowa!!Total population!!Estimate","Wayne County, Iowa!!Total population!!Margin of Error","Webster County, Iowa!!Total population!!Estimate","Webster County, Iowa!!Total population!!Margin of Error","Winnebago County, Iowa!!Total population!!Estimate","Winnebago County, Iowa!!Total population!!Margin of Error","Winneshiek County, Iowa!!Total population!!Estimate","Winneshiek County, Iowa!!Total population!!Margin of Error","Woodbury County, Iowa!!Total population!!Estimate","Woodbury County, Iowa!!Total population!!Margin of Error","Worth County, Iowa!!Total population!!Estimate","Worth County, Iowa!!Total population!!Margin of Error","Wright County, Iowa!!Total population!!Estimate","Wright County, Iowa!!Total population!!Margin of Error"
"            In labor force:","70","±30","63","±28","118","±65","69","±67","31","±25","209","±76","2,355","±331","422","±117","422","±111","171","±83","276","±95","140","±37","104","±41","95","±68","52","±38","164","±60","385","±119","31","±38","60","±39","112","±65","256","±103","125","±49","340","±115","210","±115","941","±255","72","±42","146","±58","191","±76","327","±84","119","±82","788","±129","104","±52","310","±106","157","±55","28","±30","44","±27","74","±41","69","±28","110","±38","64","±35","89","±51","128","±59","111","±38","190","±79","108","±60","71","±35","116","±33","93","±61","132","±61","309","±92","220","±135","2,929","±486","196","±82","116","±41","101","±62","400","±128","2,061","±322","158","±52","121","±40","164","±70","99","±55","232","±115","572","±140","427","±112","100","±44","76","±37","27","±19","31","±29","78","±57","480","±137","139","±68","68","±36","115","±55","70","±31","276","±98","64","±27","4,342","±559","1,003","±169","350","±140","17","±16","47","±30","1,540","±369","77","±42","654","±139","3,322","±496","171","±52","94","±38","96","±59","51","±26","403","±115","688","±133","132","±69","53","±28","510","±145","139","±81","428","±79","1,251","±207","61","±38","92","±53"
"                In Armed Forces","0","±15","0","±10","0","±16","0","±16","0","±15","0","±19","0","±24","20","±31","0","±19","0","±19","0","±19","0","±16","0","±15","0","±19","0","±16","5","±7","0","±22","0","±16","0","±16","25","±39","0","±16","0","±16","0","±22","0","±16","0","±24","0","±15","0","±15","0","±16","0","±22","0","±16","0","±24","0","±15","0","±16","0","±16","0","±16","0","±15","0","±15","0","±16","0","±16","0","±16","0","±16","0","±16","0","±16","0","±19","0","±15","0","±15","0","±15","0","±16","0","±16","0","±22","0","±16","24","±24","0","±19","0","±16","0","±16","0","±22","23","±38","0","±16","0","±15","0","±16","0","±16","0","±19","0","±22","0","±22","0","±16","0","±16","0","±15","0","±15","0","±16","0","±22","0","±16","0","±15","0","±16","0","±15","0","±19","0","±15","0","±24","4","±9","0","±16","0","±10","0","±15","0","±24","0","±16","0","±22","10","±18","0","±16","0","±15","0","±16","0","±15","0","±22","0","±24","0","±19","0","±15","0","±22","0","±16","0","±19","13","±21","0","±15","0","±16"
"                Civilian:","70","±30","63","±28","118","±65","69","±67","31","±25","209","±76","2,355","±331","402","±112","422","±111","171","±83","276","±95","140","±37","104","±41","95","±68","52","±38","159","±60","385","±119","31","±38","60","±39","87","±49","256","±103","125","±49","340","±115","210","±115","941","±255","72","±42","146","±58","191","±76","327","±84","119","±82","788","±129","104","±52","310","±106","157","±55","28","±30","44","±27","74","±41","69","±28","110","±38","64","±35","89","±51","128","±59","111","±38","190","±79","108","±60","71","±35","116","±33","93","±61","132","±61","309","±92","220","±135","2,905","±488","196","±82","116","±41","101","±62","400","±128","2,038","±317","158","±52","121","±40","164","±70","99","±55","232","±115","572","±140","427","±112","100","±44","76","±37","27","±19","31","±29","78","±57","480","±137","139","±68","68","±36","115","±55","70","±31","276","±98","64","±27","4,342","±559","999","±169","350","±140","17","±16","47","±30","1,540","±369","77","±42","654","±139","3,312","±497","171","±52","94","±38","96","±59","51","±26","403","±115","688","±133","132","±69","53","±28","510","±145","139","±81","428","±79","1,238","±205","61","±38","92","±53"
"                    Employed","70","±30","33","±20","111","±61","67","±65","31","±25","185","±69","2,264","±319","367","±113","349","±94","171","±83","226","±72","134","±39","104","±41","95","±68","52","±38","140","±61","360","±114","31","±38","60","±39","87","±49","175","±70","111","±48","311","±112","197","±113","827","±235","66","±42","114","±52","106","±66","303","±82","119","±82","736","±128","102","±52","303","±105","157","±55","28","±30","44","±27","56","±35","61","±31","101","±40","40","±22","89","±51","121","±57","107","±37","157","±76","94","±59","62","±36","116","±33","93","±61","119","±59","272","±79","214","±135","2,700","±469","170","±91","112","±41","99","±61","400","±128","1,845","±291","134","±46","121","±40","164","±70","91","±56","232","±115","569","±141","351","±105","93","±43","76","±37","27","±19","17","±22","78","±57","448","±141","132","±71","57","±30","102","±55","68","±31","242","±89","58","±28","3,872","±524","965","±170","302","±116","17","±16","42","±29","1,491","±366","76","±42","619","±153","2,856","±624","145","±51","94","±38","89","±60","46","±25","387","±112","646","±142","125","±69","47","±27","466","±137","135","±80","421","±79","1,087","±183","61","±38","92","±53"
"                    Unemployed","0","±15","30","±24","7","±14","2","±4","0","±15","24","±31","91","±71","35","±34","73","±43","0","±19","50","±56","6","±8","0","±15","0","±19","0","±16","19","±31","25","±21","0","±16","0","±16","0","±15","81","±89","14","±13","29","±30","13","±12","114","±82","6","±10","32","±29","85","±80","24","±20","0","±16","52","±42","2","±5","7","±7","0","±16","0","±16","0","±15","18","±19","8","±12","9","±9","24","±25","0","±16","7","±9","4","±7","33","±37","14","±21","9","±7","0","±15","0","±16","13","±21","37","±39","6","±7","205","±107","26","±29","4","±5","2","±3","0","±22","193","±110","24","±27","0","±15","0","±16","8","±9","0","±19","3","±5","76","±73","7","±11","0","±16","0","±15","14","±19","0","±16","32","±28","7","±13","11","±15","13","±14","2","±4","34","±34","6","±11","470","±168","34","±39","48","±71","0","±10","5","±7","49","±43","1","±2","35","±39","456","±263","26","±27","0","±15","7","±12","5","±5","16","±11","42","±40","7","±11","6","±10","44","±42","4","±8","7","±11","151","±113","0","±15","0","±16"
"            Not in labor force","0","±15","0","±10","30","±33","99","±53","0","±15","54","±36","574","±205","10","±12","133","±55","26","±26","55","±27","25","±17","12","±12","72","±58","24","±34","54","±50","93","±71","8","±11","11","±15","12","±17","13","±17","24","±24","51","±49","35","±45","27","±25","0","±15","50","±33","66","±62","58","±42","5","±5","544","±145","39","±33","64","±32","43","±55","19","±27","0","±15","2","±3","11","±12","12","±11","42","±33","18","±21","95","±56","19","±16","106","±42","36","±39","5","±7","5","±7","40","±76","60","±55","90","±48","56","±43","1,736","±418","28","±32","29","±26","7","±7","101","±59","992","±220","7","±10","46","±33","0","±16","2","±4","52","±37","167","±71","37","±48","11","±16","5","±7","3","±5","0","±15","36","±40","100","±78","9","±13","2","±4","23","±29","25","±21","37","±24","10","±11","1,453","±355","285","±121","88","±53","0","±10","74","±56","508","±203","51","±62","85","±43","2,906","±439","30","±24","16","±14","16","±26","1","±2","154","±82","125","±69","29","±30","6","±8","188","±74","38","±24","58","±39","420","±140","7","±11","32","±31"
"        22 to 24 years:","150","±41","41","±22","237","±72","154","±57","81","±40","413","±73","4,160","±407","344","±111","398","±108","340","±81","434","±85","166","±40","187","±51","570","±113","218","±49","238","±68","683","±112","138","±75","302","±48","158","±74","262","±92","252","±53","764","±154","308","±113","1,510","±284","199","±64","298","±99","197","±72","652","±140","294","±66","2,072","±234","57","±44","310","±87","291","±57","186","±56","126","±16","158","±35","225","±29","112","±39","250","±42","206","±56","252","±55","261","±41","524","±131","115","±57","149","±36","75","±40","297","±81","363","±71","710","±108","341","±115","6,711","±670","354","±113","124","±40","266","±43","492","±144","4,302","±357","153","±45","90","±30","148","±71","283","±56","477","±102","454","±109","891","±160","236","±53","204","±39","176","±20","160","±29","171","±70","1,003","±159","259","±80","91","±38","329","±63","165","±39","410","±120","92","±24","9,286","±580","1,573","±186","470","±145","58","±25","144","±56","3,061","±375","147","±58","856","±141","5,987","±628","293","±75","50","±22","272","±98","111","±26","592","±128","793","±131","370","±64","77","±27","875","±156","187","±87","451","±75","2,075","±254","121","±39","166","±55"
"            In labor force:","117","±44","38","±23","167","±71","84","±57","80","±40","362","±67","3,480","±442","308","±109","366","±106","298","±85","354","±89","157","±40","132","±45","564","±113","218","±49","203","±60","619","±122","117","±73","302","±48","146","±76","211","±91","238","±55","661","±146","236","±79","1,395","±271","197","±65","269","±104","175","±66","552","±145","259","±74","1,648","±218","47","±41","272","±86","226","±76","186","±56","118","±19","155","±35","208","±31","92","±40","185","±54","205","±56","232","±58","224","±45","395","±119","114","±56","117","±43","64","±37","269","±75","325","±66","511","±102","150","±72","4,789","±584","267","±93","85","±39","262","±44","354","±123","3,619","±355","138","±43","63","±34","148","±71","258","±55","438","±101","385","±113","856","±157","235","±54","172","±49","128","±29","134","±35","149","±77","769","±159","246","±80","71","±41","248","±74","165","±39","404","±118","66","±24","8,253","±609","1,403","±190","430","±148","48","±24","128","±54","2,649","±359","124","±55","760","±145","4,100","±510","243","±72","48","±23","258","±104","99","±29","472","±125","710","±130","345","±72","51","±24","613","±149","157","±84","388","±90","1,702","±280","121","±39","155","±55"
"                In Armed Forces","0","±15","0","±10","0","±16","0","±16","0","±15","0","±19","15","±22","0","±19","0","±19","0","±19","0","±19","0","±16","0","±15","0","±19","0","±16","0","±16","0","±22","0","±16","0","±16","0","±15","0","±16","0","±16","20","±32","0","±16","0","±24","0","±15","0","±15","0","±16","0","±22","0","±16","2","±3","0","±15","0","±16","0","±16","0","±16","0","±15","0","±15","0","±16","0","±16","2","±3","0","±16","0","±16","0","±16","0","±19","0","±15","0","±15","0","±15","0","±16","0","±16","0","±22","0","±16","0","±24","0","±19","0","±16","0","±16","0","±22","0","±24","0","±16","0","±15","0","±16","0","±16","0","±19","0","±22","0","±22","29","±31","0","±16","0","±15","0","±15","0","±16","0","±22","0","±16","0","±15","0","±16","0","±15","0","±19","0","±15","59","±51","0","±24","0","±16","0","±10","0","±15","72","±91","0","±16","33","±41","2","±4","0","±16","0","±15","0","±16","0","±15","0","±22","0","±24","0","±19","0","±15","0","±22","0","±16","0","±19","0","±24","0","±15","0","±16"
"                Civilian:","117","±44","38","±23","167","±71","84","±57","80","±40","362","±67","3,465","±436","308","±109","366","±106","298","±85","354","±89","157","±40","132","±45","564","±113","218","±49","203","±60","619","±122","117","±73","302","±48","146","±76","211","±91","238","±55","641","±142","236","±79","1,395","±271","197","±65","269","±104","175","±66","552","±145","259","±74","1,646","±218","47","±41","272","±86","226","±76","186","±56","118","±19","155","±35","208","±31","92","±40","183","±54","205","±56","232","±58","224","±45","395","±119","114","±56","117","±43","64","±37","269","±75","325","±66","511","±102","150","±72","4,789","±584","267","±93","85","±39","262","±44","354","±123","3,619","±355","138","±43","63","±34","148","±71","258","±55","438","±101","385","±113","856","±157","206","±51","172","±49","128","±29","134","±35","149","±77","769","±159","246","±80","71","±41","248","±74","165","±39","404","±118","66","±24","8,194","±608","1,403","±190","430","±148","48","±24","128","±54","2,577","±365","124","±55","727","±142","4,098","±511","243","±72","48","±23","258","±104","99","±29","472","±125","710","±130","345","±72","51","±24","613","±149","157","±84","388","±90","1,702","±280","121","±39","155","±55"
"                    Employed","117","±44","38","±23","108","±52","79","±56","68","±40","353","±69","3,345","±432","304","±108","360","±106","293","±84","350","±89","141","±33","132","±45","545","±110","218","±49","190","±60","617","±123","117","±73","257","±59","146","±76","208","±92","234","±55","591","±139","224","±78","1,278","±254","186","±66","267","±106","137","±69","549","±144","253","±78","1,610","±219","47","±41","272","±86","194","±77","186","±56","115","±19","141","±39","208","±31","78","±42","159","±51","197","±56","228","±57","209","±47","383","±116","102","±54","117","±43","64","±37","233","±70","315","±69","463","±97","122","±69","4,440","±551","222","±74","79","±38","223","±47","311","±120","3,243","±383","137","±43","63","±34","148","±71","241","±54","438","±101","385","±113","828","±162","193","±51","172","±49","128","±29","134","±35","149","±77","695","±155","239","±77","71","±41","193","±72","144","±41","381","±120","48","±20","7,547","±587","1,078","±157","289","±110","48","±24","128","±54","2,327","±354","122","±54","726","±142","3,453","±485","238","±72","45","±23","235","±105","96","±29","436","±120","672","±123","328","±73","47","±21","604","±150","152","±84","346","±83","1,545","±270","121","±39","155","±55"
"                    Unemployed","0","±15","0","±10","59","±53","5","±9","12","±16","9","±10","120","±66","4","±8","6","±8","5","±6","4","±5","16","±23","0","±15","19","±23","0","±16","13","±20","2","±3","0","±16","45","±55","0","±15","3","±4","4","±7","50","±41","12","±12","117","±96","11","±17","2","±5","38","±52","3","±4","6","±10","36","±27","0","±15","0","±16","32","±49","0","±16","3","±4","14","±16","0","±16","14","±14","24","±25","8","±11","4","±6","15","±20","12","±21","12","±20","0","±15","0","±15","36","±40","10","±17","48","±34","28","±35","349","±166","45","±45","6","±8","39","±38","43","±47","376","±186","1","±2","0","±15","0","±16","17","±26","0","±19","0","±22","28","±30","13","±21","0","±16","0","±15","0","±15","0","±16","74","±61","7","±13","0","±15","55","±51","21","±20","23","±23","18","±24","647","±211","325","±147","141","±146","0","±10","0","±15","250","±138","2","±4","1","±2","645","±350","5","±5","3","±5","23","±36","3","±4","36","±29","38","±38","17","±23","4","±7","9","±11","5","±9","42","±39","157","±86","0","±15","0","±16"
"            Not in labor force","33","±32","3","±5","70","±64","70","±58","1","±2","51","±54","680","±251","36","±42","32","±25","42","±33","80","±58","9","±8","55","±47","6","±7","0","±16","35","±26","64","±47","21","±24","0","±16","12","±12","51","±45","14","±12","103","±111","72","±65","115","±75","2","±3","29","±21","22","±21","100","±59","35","±54","424","±174","10","±9","38","±33","65","±66","0","±16","8","±8","3","±6","17","±14","20","±16","65","±59","1","±3","20","±26","37","±23","129","±62","1","±3","32","±36","11","±13","28","±31","38","±41","199","±77","191","±113","1,922","±419","87","±66","39","±34","4","±6","138","±68","683","±261","15","±18","27","±25","0","±16","25","±26","39","±37","69","±49","35","±38","1","±2","32","±34","48","±27","26","±23","22","±25","234","±132","13","±14","20","±22","81","±53","0","±15","6","±15","26","±23","1,033","±232","170","±83","40","±26","10","±12","16","±17","412","±179","23","±21","96","±57","1,887","±528","50","±31","2","±3","14","±24","12","±11","120","±86","83","±58","25","±25","26","±23","262","±98","30","±22","63","±48","373","±175","0","±15","11","±15"
"        25 to 29 years:","224","±17","92","±3","351","±40","276","±16","136","±4","686","±36","4,764","±155","828","±76","644","±49","522","±16","746","±95","368","±28","307","±27","516","±30","337","±26","474","±34","1,337","±115","276","±10","317","±26","232","±40","425","±6","480","±30","1,217","±86","398","±101","3,309","±166","258","±25","186","±16","422","±19","1,170","±148","399","±16","3,157","±129","302","±77","558","±44","380","±14","248","±47","152","±5","221","±19","357","±23","236","±2","339","±13","286","±28","462","±35","417","±28","685","±55","227","±3","246","±20","156","±8","454","±45","494","±20","1,222","±62","670","±147","6,551","±54","608","±54","285","±14","393","±43","1,077","±65","7,879","±33","420","±64","253","±19","327","±10","341","±16","724","±114","964","±101","1,183","±62","376","±47","331","±31","235","±13","201","±22","243","±16","1,104","±81","418","±48","220","±27","528","±60","228","±6","678","±66","196","±33","18,817","±46","2,665","±103","410","±16","90","±6","244","±17","5,383","±86","269","±18","997","±32","4,203","±198","436","±49","136","±16","304","±18","167","±6","1,168","±150","1,327","±46","685","±51","168","±10","1,531","±139","276","±25","446","±21","3,425","±122","205","±7","324","±35"
"            In labor force:","190","±23","85","±10","336","±33","221","±59","128","±12","665","±26","4,461","±222","751","±25","629","±49","476","±33","637","±104","352","±33","187","±56","502","±39","302","±37","442","±45","1,301","±113","270","±13","277","±34","227","±41","375","±60","478","±30","1,074","±126","371","±104","3,056","±222","258","±25","158","±12","417","±17","996","±168","379","±30","2,839","±193","296","±77","463","±50","365","±29","246","±47","141","±7","197","±26","282","±24","224","±9","323","±23","262","±42","446","±38","406","±30","468","±71","214","±19","240","±21","151","±11","409","±53","432","±48","956","±77","344","±93","5,434","±375","447","±62","265","±15","372","±46","859","±96","7,362","±215","403","±66","227","±31","293","±29","330","±13","598","±51","791","±65","1,129","±75","337","±26","308","±36","209","±18","196","±25","243","±16","1,022","±93","373","±77","207","±30","426","±91","221","±6","676","±66","165","±14","17,673","±252","2,410","±124","358","±41","77","±14","223","±26","4,734","±206","257","±22","845","±95","3,455","±263","386","±63","134","±17","217","±55","161","±6","1,077","±153","1,270","±67","669","±47","154","±19","1,163","±160","260","±27","418","±23","3,056","±164","185","±18","315","±36"
"                In Armed Forces","0","±15","0","±10","0","±16","0","±16","0","±15","0","±19","0","±24","10","±15","0","±19","0","±19","0","±19","0","±16","0","±15","0","±19","0","±16","0","±16","0","±22","0","±16","0","±16","0","±15","0","±16","0","±16","0","±22","0","±16","0","±24","0","±15","0","±15","0","±16","0","±22","0","±16","1","±2","5","±9","0","±16","0","±16","0","±16","5","±8","0","±15","0","±16","0","±16","0","±16","0","±16","0","±16","0","±16","0","±19","0","±15","0","±15","0","±15","0","±16","0","±16","0","±22","0","±16","11","±18","0","±19","0","±16","0","±16","0","±22","23","±35","0","±16","0","±15","0","±16","0","±16","0","±19","0","±22","0","±22","13","±20","0","±16","0","±15","0","±15","8","±12","0","±22","0","±16","0","±15","0","±16","0","±15","0","±19","2","±3","176","±198","10","±14","0","±16","0","±10","0","±15","6","±9","0","±16","0","±22","0","±24","0","±16","0","±15","0","±16","0","±15","0","±22","13","±14","3","±5","0","±15","0","±22","0","±16","0","±19","21","±34","0","±15","0","±16"
"                Civilian:","190","±23","85","±10","336","±33","221","±59","128","±12","665","±26","4,461","±222","741","±28","629","±49","476","±33","637","±104","352","±33","187","±56","502","±39","302","±37","442","±45","1,301","±113","270","±13","277","±34","227","±41","375","±60","478","±30","1,074","±126","371","±104","3,056","±222","258","±25","158","±12","417","±17","996","±168","379","±30","2,838","±194","291","±77","463","±50","365","±29","246","±47","136","±10","197","±26","282","±24","224","±9","323","±23","262","±42","446","±38","406","±30","468","±71","214","±19","240","±21","151","±11","409","±53","432","±48","956","±77","344","±93","5,423","±375","447","±62","265","±15","372","±46","859","±96","7,339","±218","403","±66","227","±31","293","±29","330","±13","598","±51","791","±65","1,129","±75","324","±31","308","±36","209","±18","196","±25","235","±12","1,022","±93","373","±77","207","±30","426","±91","221","±6","676","±66","163","±14","17,497","±316","2,400","±125","358","±41","77","±14","223","±26","4,728","±205","257","±22","845","±95","3,455","±263","386","±63","134","±17","217","±55","161","±6","1,077","±153","1,257","±68","666","±47","154","±19","1,163","±160","260","±27","418","±23","3,035","±165","185","±18","315","±36"
